Manhattan Rolling Sales File.  All Sales From November 2016 - October 2017.,,,,,,,,,,,,,,,,,,,,
Sales File as of 11/9/2017  Co-op Sales Files as of 11/3/2017,,,,,,,,,,,,,,,,,,,,
Neighborhood Names and Descriptive Data as of 11/13/2017,,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1351,17, ,D4,"339 E 58 ST, 10H                         ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 330,000 ",2/7/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1351,17, ,D4,"339 EAST 58TH ST, 5J                     ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 367,500 ",6/27/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9001, ,D4,"860 UNITED NATIONS PLAZA, 11B            ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 1,435,000 ",2/7/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9001, ,D4,"860 UNITED NATIONS PLAZA, 28E            ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 3,000,000 ",2/14/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9001, ,D4,"860 UNITED NATIONS PLAZA, 23B            ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 2,200,000 ",5/11/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9001, ,D4,"860 UNITED NATIONS PLAZA, 30A            ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 4,000,000 ",6/15/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9001, ,D4,"860 UNITED NATIONS PLAZA, 22G            ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 1,750,000 ",7/24/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9002, ,D4,"870 UNITED NATIONS PLAZA, 18A            ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 1,625,000 ",12/14/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9002, ,D4,870 UNITED NATIONS PLAZA                 ,            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 53,967 ",12/20/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9002, ,D4,"870 UNITED NATIONS PLAZA, 24DE           ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 5,500,000 ",12/20/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9002, ,D4,"870 UNITED NATIONS PLAZA, SR05           ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 220,000 ",12/20/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9002, ,D4,"870 UNITED NATIONS PLAZA, 27B            ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 2,300,000 ",5/1/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9002, ,D4,"870 UNITED NATIONS PLAZA, 14G            ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 1,800,000 ",6/12/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1360,9002, ,D4,"870 UNITED NATIONS PLAZA, 27D            ",            ,10017,     .,     .,     .,           . ,           . ,1967,2,D4," 2,230,000 ",8/3/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,7, ,D4,"10 MITCHELL PLACE, 9D                    ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 465,000 ",11/29/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,7, ,D4,"10 MITCHELL PLACE, 7AB                   ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 1,287,000 ",2/7/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,7, ,D4,"10 MITCHELL PLACE, 11F                   ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 525,000 ",4/13/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,7, ,D4,"10 MITCHELL PLACE, 9F                    ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 480,000 ",9/13/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,7, ,D4,"10 MITCHELL PLACE, 8C                    ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 881,000 ",10/5/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 8F                      ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 607,000 ",12/16/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 14F                     ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 650,000 ",3/24/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 14D                     ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 660,000 ",4/26/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 14E                     ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4, -   ,5/5/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 14E                     ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 995,000 ",5/5/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 11FG                    ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 1,610,000 ",6/15/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 3F                      ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 660,000 ",6/20/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 2A                      ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 1,592,500 ",8/10/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 13-F                    ",            ,10017,     .,     .,     .,           . ,           . ,1931,2,D4," 780,000 ",10/2/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,21, ,D4,"1 BEEKMAN PLACE, 12-A                    ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4, -   ,2/6/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,21, ,D4,"1 BEEKMAN PLACE, 3/4/5                   ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4, -   ,4/10/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,39, ,D4,"12 BEEKMAN PLACE, 8E                     ",            ,10022,     .,     .,     .,           . ,           . ,1957,2,D4," 1,300,000 ",1/23/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,39, ,D4,"12 BEEKMAN PLACE, 10E                    ",            ,10022,     .,     .,     .,           . ,           . ,1957,2,D4," 1,060,000 ",2/14/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,39, ,D4,"12 BEEKMAN PLACE, 4D                     ",            ,10022,     .,     .,     .,           . ,           . ,1957,2,D4," 680,000 ",3/24/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,39, ,D4,"12 BEEKMAN PLACE, 12A                    ",            ,10022,     .,     .,     .,           . ,           . ,1957,2,D4," 1,200,000 ",8/17/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1362,38, ,D4,"30 BEEKMAN PLACE, 6D                     ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 1,425,000 ",11/10/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1362,38, ,D4,"30 BEEKMAN PLACE, 9A                     ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 967,337 ",7/12/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1362,41, ,D4,"420 EAST 51ST STREET, 9A                 ",            ,10022,     .,     .,     .,           . ,           . ,1962,2,D4," 625,000 ",3/9/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1362,41, ,D4,"420 EAST 51ST STREET, 14F                ",            ,10022,     .,     .,     .,           . ,           . ,1962,2,D4," 620,000 ",6/20/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1362,41, ,D4,"420 EAST 51ST STREET, 8A                 ",            ,10022,     .,     .,     .,           . ,           . ,1962,2,D4," 716,000 ",6/23/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1362,41, ,D4,"420 EAST 51ST STREET, 10G                ",            ,10022,     .,     .,     .,           . ,           . ,1962,2,D4," 445,000 ",7/27/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1362,41, ,D4,"420 EAST 51ST STREET, 3B                 ",            ,10022,     .,     .,     .,           . ,           . ,1962,2,D4, -   ,7/14/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1362,41, ,D4,"420 EAST 51ST STREET, 3B                 ",            ,10022,     .,     .,     .,           . ,           . ,1962,2,D4, -   ,7/14/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1362,41, ,D4,"420 EAST 51ST STREET, 11J                ",            ,10022,     .,     .,     .,           . ,           . ,1962,2,D4," 625,000 ",9/25/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,8, ,D4,"425 EAST 51ST STREET, 6G                 ",            ,10022,     .,     .,     .,           . ,           . ,1928,2,D4," 585,000 ",11/9/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,8, ,D4,"425 EAST 51ST STREET, 10D                ",            ,10022,     .,     .,     .,           . ,           . ,1928,2,D4," 1,030,000 ",2/2/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,8, ,D4,"425 EAST 51ST STREET, 6F                 ",            ,10022,     .,     .,     .,           . ,           . ,1928,2,D4," 667,500 ",7/12/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,8, ,D4,"425 EAST 51ST STREET, 6C                 ",            ,10022,     .,     .,     .,           . ,           . ,1928,2,D4," 1,140,000 ",10/5/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,12, ,D4,"433 EAST 51ST STREET, 5G                 ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 595,000 ",2/22/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,12, ,D4,"433 EAST 51ST STREET, 3E                 ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 740,000 ",2/23/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,12, ,D4,"433 EAST 51ST STREET, 2G                 ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 565,000 ",5/31/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,12, ,D4,"433 EAST 51ST   STREET, 10A              ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 1,200,000 ",6/30/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,16, ,D4,"439 EAST 51ST ST, 6C                     ",            ,10022,     .,     .,     .,           . ,           . ,1925,2,D4," 885,000 ",2/8/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,16, ,D4,"439 EAST 51ST ST, SR4                    ",            ,10022,     .,     .,     .,           . ,           . ,1925,2,D4, -   ,3/28/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,16, ,D4,"439 EAST 51ST ST, 6B                     ",            ,10022,     .,     .,     .,           . ,           . ,1925,2,D4," 2,300,000 ",3/28/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,20, ,D4,"455 EAST 51ST STREET, 6A                 ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 1,125,000 ",1/31/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,27, ,D4,"444 EAST 52ND STREET, 9C                 ",            ,10022,     .,     .,     .,           . ,           . ,1929,2,D4," 1,200,000 ",8/23/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,31, ,D4,"434 EAST 52ND STREET, 6D                 ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 630,900 ",1/6/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,31, ,D4,"434 EAST 52ND STREET, 4A                 ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 435,000 ",4/3/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,31, ,D4,"434 EAST 52ND STREET, 9G                 ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 1,620,000 ",6/5/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,37, ,D4,"424 EAST 52ND STREET, 9E                 ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 805,000 ",12/15/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,37, ,D4,"424 EAST 52ND STREET, 10E                ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 590,000 ",5/15/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,37, ,D4,"424 EAST 52ND STREET, 5D                 ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 485,000 ",9/6/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,37, ,D4,"424 EAST 52ND STREET, 7E                 ",            ,10022,     .,     .,     .,           . ,           . ,1930,2,D4," 770,000 ",9/26/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,40, ,D4,"414 EAST 52ND STREET, 12F                ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 559,000 ",3/2/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,43, ,D4,"400 EAST 52ND STREET, 14E                ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 405,000 ",11/17/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,43, ,D4,"400 EAST 52ND STREET, 6I                 ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 439,000 ",1/10/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,43, ,D4,"400 E 52ND ST, 14G                       ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 640,000 ",4/19/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,43, ,D4,"400 EAST 52ND STREET, 15GJ               ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 1,695,000 ",5/18/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,43, ,D4,"400 EAST 52ND STREET, 16B                ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 510,000 ",6/6/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,43, ,D4,"400 EAST 52ND STREET, 1F                 ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 399,000 ",8/24/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,43, ,D4,"400 EAST 52ND  STREET, 14B               ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 575,000 ",9/13/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1363,43, ,D4,"400 EAST 52ND  STREET, 14J               ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 780,000 ",10/3/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1364,5, ,D4,"415 EAST 52 STREET, 12BC                 ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4, -   ,11/30/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1364,5, ,D4,"415 EAST 52ND STREET, 8AA                ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 796,000 ",12/6/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1364,5, ,D4,"415 EAST 52ND STREET, 4FB                ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 530,000 ",11/17/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1364,5, ,D4,"415 EAST 52ND   STREET, 16AC             ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 1,450,000 ",12/23/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1364,5, ,D4,"415 EAST 52ND STREET, 2AB                ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 850,000 ",1/18/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1364,5, ,D4,"415 EAST 52ND STREET, 8FB                ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 532,500 ",12/6/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1364,5, ,D4,420 EAST 53RD STREET                     ,            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 45,000 ",4/30/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1364,5, ,D4,"415 EAST 52ND STREET, 10 CB              ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 1,360,000 ",6/27/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1364,22, ,D4,"435 EAST 52ND STREET, 8D                 ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 5,000,000 ",12/30/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1364,22, ,D4,"435 EAST 52ND STREET, 3E                 ",            ,10022,     .,     .,     .,           . ,           . ,1931,2,D4," 3,237,500 ",4/12/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 3DES              ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4, -   ,11/3/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 7FN               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 658,000 ",11/14/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 6ES               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 1,050,000 ",11/17/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 8FS               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 735,000 ",11/22/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 4AN               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 791,000 ",12/1/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 11BN              ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 905,000 ",2/15/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 2FN               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 685,000 ",2/8/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 10CS              ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 2,450,000 ",2/28/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 10JN              ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4, -   ,11/21/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 3FN               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 670,000 ",4/27/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 5IS               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 430,000 ",5/17/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 7J                ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4, -   ,5/3/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 3CS               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4, -   ,7/12/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 8HN               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 795,000 ",8/15/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 1ES               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 855,000 ",8/31/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 9EN               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 999,000 ",9/15/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 4GN               ",            ,10022,     .,     .,     .,           . ,           . ,1951,2,D4," 810,000 ",10/12/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 6H                 ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 636,000 ",12/2/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 8F                 ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 990,000 ",2/24/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 10L                ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 675,609 ",2/23/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 9D                 ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 853,294 ",2/7/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 5Q                 ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 986,684 ",4/10/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 5R                 ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 680,000 ",4/10/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 10T                ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 450,000 ",7/10/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 4L                 ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 628,000 ",7/19/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 10QRS              ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 2,650,000 ",8/3/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55 STREET, 9E                   ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 930,000 ",7/6/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 3K                 ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 400,000 ",8/17/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 9-K                ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 438,000 ",8/29/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 2F                 ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 783,000 ",10/6/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 10G                ",            ,10022,     .,     .,     .,           . ,           . ,1956,2,D4," 710,000 ",10/20/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,25, ,D4,"50 SUTTON PLACE SOUTH, 21K               ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 485,000 ",11/10/2016
